13274;25.22;25.04;25.16;24.76;24.22;24.64;24.840
13275;25.22;25.04;25.16;24.76;24.16;24.64;24.830
13276;25.30;25.04;25.22;24.76;24.16;24.74;24.870
13277;25.30;25.00;25.22;24.76;24.16;24.74;24.863
13278;25.18;25.00;25.06;24.76;24.26;24.74;24.833
13279;25.18;24.92;25.06;24.76;24.26;24.74;24.820
13280;25.18;24.92;25.06;24.70;24.26;24.74;24.810
13281;25.16;24.92;25.10;24.70;24.22;24.76;24.810
13282;25.16;25.04;25.10;24.68;24.22;24.76;24.827
13283;25.16;25.04;25.10;24.68;24.26;24.82;24.843
13284;25.16;25.04;25.10;24.68;24.26;24.82;24.843
13285;25.16;25.10;25.10;24.68;24.26;24.82;24.853
13286;25.22;25.10;25.06;24.68;24.20;24.74;24.833


 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======

At 0xA2 ambient_avr = 25.03
At 0xB2 ambient_avr = 24.32
At 0xA4 ambient_avr = 25.27
At 0xB4 ambient_avr = 25.18
At 0xA6 ambient_avr = 24.56
At 0xB6 ambient_avr = 25.08

Global Ambient AVR = 24.91
Disp: 0.12
Disp: -0.59
Disp: 0.36
Disp: 0.27
Disp: -0.35
Disp: 0.17



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======

At 0xA2 ambient_avr = 25.42
At 0xB2 ambient_avr = 24.59


 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======

CanAt 0xA2 ambient_avr = 0.00
At 0xB2 ambient_avr = 0.00
At 0xA4 ambient_avr = 0.00
At 0xB4 ambient_avr = 0.00
At 0xA6 ambient_avr = 0.00


 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======

CanAt 0xA2 ambient_avr = 26.26
At 0xB2 ambient_avr = 25.85
At 0xA4 ambient_avr = 26.30
At 0xB4 ambient_avr = 25.98
At 0xA6 ambient_avr = 24.87
At 0xB6 ambient_avr = 25.28

Global Ambient AVR = 25.76
Disp: 0.50
Disp: 0.09
Disp: 0.54
Disp: 0.22
Disp: -0.89
Disp: -0.48

0;25.54;25.06;25.68;25.72;24.88;25.24;25.353
1;25.54;25.06;25.46;25.72;24.88;25.24;25.317
2;25.54;24.94;25.46;25.36;24.88;25.66;25.307
3;25.62;24.94;25.68;25.36;24.88;25.66;25.357
4;25.62;24.94;25.68;25.36;24.80;25.72;25.353
5;25.62;24.94;25.68;25.36;24.80;25.72;25.353
6;25.86;24.94;25.60;25.36;24.82;25.72;25.383
7;25.86;24.68;25.60;25.36;24.82;24.94;25.210
8;25.54;24.68;25.60;25.36;24.82;24.94;25.157
9;25.54;24.68;25.58;25.36;24.88;24.94;25.163
10;25.54;24.80;25.58;25.54;24.88;25.04;25.230
11;25.54;24.80;25.54;25.54;24.94;25.04;25.233
12;25.54;24.76;25.54;25.62;24.94;25.04;25.240
13;25.42;24.76;25.54;25.62;24.94;25.04;25.220
14;25.42;24.76;25.74;25.62;24.80;25.04;25.230
15;25.42;24.94;25.74;25.52;24.80;24.94;25.227
16;25.80;24.94;25.74;25.52;24.80;24.94;25.290
17;25.80;25.12;25.72;25.52;24.92;25.06;25.357
18;25.80;25.12;25.72;25.58;24.92;25.06;25.367
19;25.60;25.12;25.68;25.58;24.88;25.06;25.320
20;25.60;24.94;25.68;25.36;24.88;25.00;25.243
21;25.62;24.94;25.68;25.36;24.88;25.00;25.247
22;25.62;24.94;25.62;25.36;24.86;25.00;25.233
23;25.62;24.98;25.62;25.48;24.86;24.92;25.247
24;25.78;24.98;25.60;25.48;24.86;24.92;25.270
25;25.78;24.76;25.60;25.48;24.86;25.18;25.277
26;25.58;24.76;25.60;25.52;24.86;25.18;25.250
27;25.58;24.76;25.68;25.52;24.86;25.18;25.263
28;25.58;24.76;25.68;25.36;24.86;25.12;25.227
29;25.46;24.76;25.68;25.36;24.86;25.12;25.207
30;25.46;24.68;25.68;25.36;24.86;25.12;25.193
31;25.46;24.68;25.68;25.74;24.86;25.06;25.247
32;25.28;24.68;25.72;25.74;24.94;25.06;25.237
33;25.28;24.74;25.72;25.58;24.94;25.68;25.323
34;25.54;24.74;25.72;25.58;24.94;25.68;25.367
35;25.54;24.74;25.84;25.58;24.80;25.68;25.363
36;25.54;24.86;25.84;25.40;24.80;25.80;25.373
37;25.78;24.86;25.84;25.40;24.80;25.80;25.413
38;25.78;25.06;25.72;25.40;24.82;25.62;25.400
39;25.78;25.06;25.72;25.42;24.82;25.62;25.403
40;25.86;25.06;25.58;25.42;24.80;25.62;25.390
41;25.86;25.16;25.58;25.48;24.80;25.84;25.453
42;25.66;25.16;25.58;25.48;24.80;25.84;25.420
43;25.66;25.16;25.68;25.48;24.80;25.84;25.437
44;25.66;25.10;25.68;25.52;24.80;25.74;25.417
45;25.62;25.10;25.68;25.52;24.80;25.74;25.410
46;25.62;25.10;25.60;25.40;24.82;25.80;25.390
47;25.58;25.10;25.60;25.40;24.82;25.80;25.383
48;25.58;25.10;25.66;25.40;24.88;25.80;25.403
49;25.58;24.86;25.66;25.48;24.88;25.90;25.393
50;25.58;24.86;25.66;25.48;24.88;25.90;25.393
51;25.58;24.94;25.68;25.48;24.92;25.90;25.417
52;25.58;24.94;25.68;25.52;24.92;25.90;25.423
53;25.60;24.94;25.72;25.52;24.88;25.90;25.427
54;25.60;25.12;25.72;25.40;24.88;25.80;25.420
55;25.84;25.12;25.72;25.40;24.88;25.80;25.460
56;25.84;25.12;25.58;25.40;24.82;25.80;25.427
57;25.84;25.42;25.58;25.48;24.82;25.68;25.470
58;25.74;25.42;25.58;25.48;24.82;25.68;25.453
59;25.74;25.28;25.68;25.30;24.86;25.34;25.367
60;25.74;25.28;25.68;25.30;24.86;25.34;25.367
61;25.72;25.28;25.58;25.30;24.80;25.34;25.337
62;25.72;25.04;25.58;25.40;24.80;25.46;25.333
63;25.72;25.04;25.58;25.40;24.80;25.46;25.333
64;25.72;25.04;25.80;25.40;24.80;25.52;25.380
65;25.72;25.04;25.80;25.30;24.80;25.52;25.363
66;25.74;25.04;25.80;25.30;24.80;25.52;25.367
67;25.74;24.98;25.78;25.34;24.94;25.30;25.347
68;25.78;24.98;25.78;25.34;24.94;25.30;25.353
69;25.78;24.98;25.54;25.34;24.86;25.30;25.300
70;25.78;25.18;25.54;25.28;24.86;25.48;25.353
71;25.74;25.18;25.54;25.28;24.86;25.48;25.347
72;25.74;24.94;25.54;25.34;24.88;25.42;25.310
73;25.74;24.94;25.54;25.34;24.88;25.42;25.310
74;25.80;24.94;25.54;25.34;24.86;25.42;25.317
75;25.80;24.86;25.66;25.34;24.86;25.36;25.313
76;25.54;24.86;25.66;25.34;24.86;25.36;25.270
77;25.54;24.86;25.60;25.34;24.86;25.40;25.267
78;25.54;25.30;25.60;25.36;24.86;25.40;25.343
79;25.86;25.30;25.60;25.36;24.86;25.40;25.397
80;25.86;25.24;25.68;25.52;24.80;25.34;25.407
81;25.78;25.24;25.68;25.52;24.80;25.34;25.393
82;25.78;25.24;25.66;25.52;24.88;25.34;25.403
83;25.78;25.06;25.66;25.40;24.88;25.58;25.393
84;25.66;25.06;25.66;25.40;24.88;25.58;25.373
85;25.66;25.12;25.74;25.40;24.88;25.62;25.403
86;25.66;25.12;25.74;25.30;24.88;25.62;25.387
87;25.80;25.12;25.74;25.30;24.88;25.62;25.410
88;25.80;24.94;25.72;25.40;24.88;25.84;25.430
89;25.66;24.94;25.72;25.40;24.88;25.84;25.407
90;25.66;24.94;25.60;25.40;24.82;25.86;25.380
91;25.66;25.28;25.60;25.58;24.82;25.86;25.467
92;25.72;25.28;25.60;25.58;24.82;25.86;25.477
93;25.72;25.22;25.80;25.48;24.82;25.72;25.460
94;25.72;25.22;25.80;25.48;24.82;25.72;25.460
95;25.74;25.22;25.80;25.48;24.88;25.72;25.473
96;25.74;24.94;25.58;25.36;24.88;25.90;25.400
97;25.60;24.94;25.58;25.36;24.88;25.90;25.377
98;25.60;24.94;25.58;25.36;24.82;25.74;25.340
99;25.60;25.10;25.58;25.42;24.82;25.74;25.377
100;25.66;25.10;25.58;25.42;24.82;25.74;25.387
101;25.66;24.92;25.74;25.40;24.80;25.80;25.387
102;25.66;24.92;25.74;25.40;24.80;25.80;25.387
103;25.66;24.92;25.74;25.40;24.82;25.80;25.390
104;25.66;24.74;25.72;25.62;24.82;25.92;25.413
105;25.48;24.74;25.72;25.62;24.82;25.92;25.383
106;25.48;24.44;25.68;25.46;24.82;25.84;25.287
107;25.48;24.44;25.68;25.46;24.82;25.84;25.287
108;25.52;24.44;25.68;25.46;24.82;25.84;25.293
109;25.52;24.80;25.68;25.52;24.82;25.78;25.353
110;25.68;24.80;25.68;25.52;24.82;25.78;25.380
111;25.68;24.80;25.68;25.52;24.82;25.84;25.390
112;25.68;24.98;25.58;25.58;24.82;25.84;25.413
113;25.68;24.98;25.58;25.58;24.82;25.84;25.413
114;25.68;24.98;25.60;25.40;24.88;25.78;25.387
115;25.54;24.98;25.60;25.40;24.88;25.78;25.363
116;25.54;24.98;25.60;25.40;24.86;25.78;25.360
117;25.54;24.76;25.68;25.48;24.86;25.72;25.340
118;25.46;24.76;25.68;25.48;24.86;25.72;25.327
119;25.46;24.86;25.60;25.66;24.92;25.90;25.400
120;25.46;24.86;25.60;25.66;24.92;25.90;25.400
121;25.52;24.86;25.60;25.66;24.92;25.90;25.410
122;25.52;25.34;25.62;25.52;24.82;25.74;25.427
123;25.68;25.34;25.62;25.52;24.82;25.74;25.453
124;25.68;25.34;25.62;25.52;24.82;25.68;25.443
125;25.68;25.24;25.60;25.54;24.82;25.68;25.427
126;25.74;25.24;25.60;25.54;24.82;25.68;25.437
127;25.74;25.34;25.66;25.54;25.00;25.74;25.503
128;25.74;25.34;25.66;25.54;25.00;25.74;25.503
129;25.74;25.34;25.66;25.54;25.00;25.74;25.503
130;25.74;25.24;25.62;25.48;24.86;25.96;25.483
131;25.80;25.24;25.62;25.48;24.86;25.96;25.493
132;25.80;25.24;25.62;25.52;24.80;25.66;25.440
133;25.80;25.48;25.60;25.52;24.80;25.66;25.477
134;25.68;25.48;25.60;25.52;24.80;25.66;25.457
135;25.68;25.34;25.74;25.46;24.80;25.78;25.467
136;25.72;25.34;25.74;25.46;24.80;25.78;25.473
137;25.72;25.34;25.74;25.46;24.92;25.68;25.477
138;25.72;25.30;25.72;25.36;24.92;25.68;25.450
139;25.74;25.30;25.72;25.36;24.92;25.68;25.453
140;25.74;25.10;25.72;25.48;24.80;25.78;25.437
141;25.74;25.10;25.66;25.48;24.80;25.78;25.427
142;25.90;25.10;25.66;25.48;24.80;25.78;25.453
143;25.90;25.04;25.66;25.74;24.80;25.60;25.457
144;25.90;25.04;25.66;25.74;24.80;25.60;25.457
145;25.90;25.04;25.66;25.78;24.82;25.54;25.457
146;25.90;25.42;25.54;25.78;24.82;25.54;25.500
147;25.78;25.42;25.54;25.78;24.82;25.54;25.480
148;25.78;25.34;25.42;25.40;24.86;25.48;25.380
149;25.86;25.34;25.42;25.40;24.86;25.48;25.393
150;25.86;25.34;25.42;25.40;24.86;25.42;25.383
151;25.86;25.34;25.72;25.28;24.82;25.42;25.407
152;25.74;25.34;25.72;25.28;24.82;25.42;25.387
153;25.74;24.98;25.72;25.46;24.76;25.40;25.343
154;25.74;24.98;25.60;25.46;24.76;25.40;25.323
155;25.74;24.98;25.60;25.46;24.76;25.40;25.323
156;25.74;25.34;25.86;25.46;24.82;25.90;25.520
157;25.74;25.34;25.86;25.46;24.82;25.90;25.520
158;25.74;25.34;25.86;25.46;24.80;25.18;25.397
159;25.74;25.24;25.68;25.52;24.80;25.18;25.360
160;25.78;25.24;25.68;25.52;24.80;25.18;25.367
161;25.78;25.36;25.68;25.34;24.80;25.18;25.357
162;25.78;25.36;25.58;25.34;24.80;25.18;25.340
163;25.78;25.36;25.58;25.34;24.80;25.30;25.360
164;25.78;25.46;25.60;25.40;24.80;25.30;25.390
165;25.80;25.46;25.60;25.40;24.80;25.30;25.393
166;25.80;25.46;25.60;25.24;24.82;25.30;25.370
167;25.80;25.24;25.72;25.24;24.82;25.30;25.353
168;25.72;25.24;25.72;25.24;24.82;25.30;25.340
169;25.72;25.46;25.72;25.30;24.86;25.40;25.410
170;25.72;25.46;25.58;25.30;24.86;25.40;25.387
171;25.72;25.46;25.58;25.30;24.86;25.40;25.387
172;25.72;25.52;25.60;25.46;24.80;25.40;25.417
173;25.80;25.52;25.60;25.46;24.80;25.40;25.430
174;25.80;25.40;25.60;25.28;24.88;25.52;25.413
175;25.80;25.40;25.74;25.28;24.88;25.52;25.437
176;25.80;25.40;25.74;25.28;24.88;25.52;25.437
177;25.80;25.28;25.68;25.30;24.86;25.54;25.410
178;25.84;25.28;25.68;25.30;24.86;25.54;25.417
179;25.84;25.28;25.68;25.40;24.82;25.90;25.487
180;25.84;25.40;25.62;25.40;24.82;25.90;25.497
181;25.80;25.40;25.62;25.40;24.82;25.90;25.490
182;25.80;25.10;25.62;25.92;24.88;25.36;25.447
183;25.80;25.10;25.72;25.92;24.88;25.36;25.463
184;25.74;25.10;25.72;25.92;24.88;25.40;25.460
185;25.74;25.10;25.66;25.90;24.80;25.40;25.433
186;25.72;25.10;25.66;25.90;24.80;25.40;25.430
187;25.72;25.10;25.66;25.90;24.82;25.46;25.443
188;25.72;25.42;25.60;25.90;24.82;25.46;25.487
189;25.54;25.42;25.60;25.90;24.82;25.46;25.457
190;25.54;25.30;25.60;25.84;24.92;25.48;25.447
191;25.78;25.30;25.60;25.84;24.92;25.48;25.487
192;25.78;25.30;25.60;25.98;24.92;25.54;25.520
193;25.78;25.10;25.48;25.98;24.80;25.54;25.447
194;25.48;25.10;25.48;25.98;24.80;25.54;25.397
195;25.48;25.12;25.48;25.86;24.88;25.34;25.360
196;25.48;25.12;25.72;25.86;24.88;25.34;25.400
197;25.74;25.12;25.72;25.86;24.88;25.54;25.477
198;25.74;25.10;25.72;25.34;24.86;25.54;25.383
199;25.68;25.10;25.58;25.34;24.86;25.54;25.350
200;25.68;25.10;25.58;25.28;24.80;25.54;25.330
201;25.68;24.88;25.66;25.28;24.80;25.54;25.307
202;25.78;24.88;25.66;25.28;24.80;25.54;25.323
203;25.78;25.34;25.66;25.42;24.88;25.36;25.407
204;25.72;25.34;25.54;25.42;24.88;25.36;25.377
205;25.72;25.34;25.54;25.92;24.88;25.24;25.440
206;25.72;25.12;25.86;25.92;24.86;25.24;25.453
207;25.58;25.12;25.86;25.92;24.86;25.24;25.430
208;25.58;25.18;25.86;25.46;24.82;25.60;25.417
209;25.58;25.18;25.54;25.46;24.82;25.60;25.363
210;25.74;25.18;25.54;25.46;24.82;25.42;25.360
211;25.74;24.80;25.54;25.78;24.86;25.42;25.357
212;25.78;24.80;25.72;25.78;24.86;25.42;25.393
213;25.78;24.80;25.72;25.74;24.86;25.30;25.367
214;25.78;25.48;25.60;25.74;24.86;25.30;25.460
215;25.80;25.48;25.60;25.74;24.86;25.30;25.463
216;25.80;24.86;25.60;25.84;24.92;25.24;25.377
217;25.80;24.86;25.46;25.84;24.92;25.24;25.353
218;25.86;24.86;25.46;25.72;24.92;25.30;25.353
219;25.86;25.42;25.46;25.72;24.86;25.30;25.437
220;25.80;25.42;25.66;25.72;24.86;25.30;25.460
221;25.80;25.06;25.66;25.28;24.86;25.28;25.323
222;25.80;25.06;25.66;25.28;24.86;25.28;25.323
223;25.80;25.06;25.66;25.28;24.86;25.48;25.357
224;25.80;25.30;25.66;25.48;24.86;25.48;25.430
225;25.78;25.30;25.62;25.48;24.86;25.48;25.420
226;25.78;25.30;25.62;25.40;24.86;25.62;25.430
227;25.78;25.34;25.62;25.40;24.88;25.62;25.440
228;25.60;25.34;25.54;25.40;24.88;25.62;25.397
229;25.60;25.10;25.54;25.40;24.82;25.68;25.357
230;25.60;25.10;25.54;25.40;24.82;25.68;25.357
231;25.62;25.10;25.54;25.40;24.82;25.36;25.307
232;25.62;24.70;25.54;25.46;24.82;25.36;25.250
233;25.68;24.70;25.60;25.46;24.82;25.36;25.270
234;25.68;24.70;25.60;25.24;24.82;25.40;25.240
235;25.68;24.86;25.60;25.24;24.88;25.40;25.277
236;25.74;24.86;25.58;25.24;24.88;25.40;25.283
237;25.74;25.10;25.58;25.24;24.86;25.40;25.320
238;25.72;25.10;25.60;25.24;24.86;25.40;25.320
239;25.72;25.10;25.60;25.28;24.86;25.40;25.327
240;25.72;24.80;25.60;25.28;24.82;25.40;25.270
241;25.60;24.80;25.60;25.28;24.82;25.40;25.250
242;25.60;25.10;25.60;25.34;24.80;25.34;25.297
243;25.60;25.10;25.48;25.34;24.80;25.34;25.277
244;25.86;25.10;25.48;25.34;24.80;25.66;25.373
245;25.86;24.98;25.48;25.40;24.86;25.66;25.373
246;25.42;24.98;25.52;25.40;24.86;25.66;25.307
247;25.42;24.98;25.52;25.52;24.86;25.84;25.357
248;25.42;24.94;25.52;25.52;24.82;25.84;25.343
249;25.78;24.94;25.58;25.52;24.82;25.84;25.413
250;25.78;25.12;25.58;25.28;24.86;25.84;25.410
251;25.78;25.12;25.72;25.28;24.86;25.84;25.433
252;25.72;25.12;25.72;25.30;24.86;25.36;25.347
253;25.72;25.40;25.72;25.30;24.88;25.36;25.397
254;25.84;25.40;25.66;25.30;24.88;25.36;25.407
255;25.84;25.40;25.66;25.30;24.88;25.46;25.423
256;25.84;25.16;25.66;25.30;24.86;25.46;25.380
257;25.72;25.16;25.58;25.30;24.86;25.18;25.300
258;25.72;25.22;25.58;25.84;24.82;25.18;25.393
259;25.84;25.22;25.52;25.84;24.82;25.18;25.403
260;25.84;25.22;25.52;25.34;24.82;25.66;25.400
261;25.84;25.30;25.52;25.34;24.86;25.66;25.420
262;25.62;25.30;25.58;25.34;24.86;25.66;25.393
263;25.62;25.36;25.58;25.52;24.86;24.88;25.303
264;25.62;25.36;25.58;25.52;24.86;24.88;25.303
265;25.68;25.36;25.66;25.54;24.86;25.12;25.370
266;25.68;25.24;25.66;25.54;24.86;25.12;25.350
267;25.66;25.24;25.74;25.54;24.86;25.12;25.360
268;25.66;25.24;25.74;25.46;24.86;25.78;25.457
269;25.66;25.16;25.74;25.46;24.92;25.78;25.453
270;25.52;25.16;25.72;25.46;24.92;25.84;25.437
271;25.52;25.06;25.72;25.40;24.82;25.84;25.393
272;25.72;25.06;25.60;25.40;24.82;25.84;25.407
273;25.72;25.06;25.60;25.52;24.82;25.68;25.400
274;25.72;25.22;25.60;25.52;24.88;25.68;25.437
275;25.84;25.22;25.62;25.52;24.88;25.68;25.460
276;25.84;25.10;25.62;25.46;24.88;25.78;25.447
277;25.84;25.10;25.62;25.46;24.82;25.78;25.437
278;25.58;25.10;25.60;25.52;24.82;25.80;25.403
279;25.58;25.06;25.60;25.52;24.86;25.80;25.403
280;25.80;25.06;25.68;25.52;24.86;25.80;25.453
281;25.80;25.06;25.68;25.52;24.86;25.66;25.430
282;25.80;25.22;25.68;25.52;24.82;25.66;25.450
283;25.68;25.22;25.54;25.52;24.82;25.78;25.427
284;25.68;25.18;25.54;25.68;24.80;25.78;25.443
285;25.68;25.18;25.54;25.68;24.80;25.78;25.443
286;25.68;25.18;25.66;25.92;24.80;25.36;25.433
287;25.68;25.12;25.66;25.92;24.86;25.36;25.433
288;25.78;25.12;25.62;25.92;24.86;25.36;25.443
289;25.78;25.12;25.62;25.98;24.86;25.34;25.450
290;25.78;24.82;25.62;25.98;24.86;25.34;25.400
291;25.72;24.82;25.74;25.98;24.86;25.36;25.413
292;25.72;25.34;25.74;25.90;24.88;25.36;25.490
293;25.68;25.34;25.74;25.90;24.88;25.36;25.483
294;25.68;25.34;25.66;25.78;24.88;25.40;25.457
295;25.68;25.00;25.66;25.78;24.92;25.40;25.407
296;25.68;25.00;25.66;25.78;24.92;25.28;25.387
297;25.68;25.58;25.66;25.90;24.92;25.28;25.503
298;25.68;25.58;25.66;25.90;24.86;25.28;25.493
299;25.78;25.58;25.52;25.84;24.86;25.52;25.517
300;25.78;25.06;25.52;25.84;24.92;25.52;25.440
301;25.58;25.06;25.74;25.84;24.92;25.52;25.443
302;25.58;25.06;25.74;25.96;24.92;25.46;25.453
303;25.58;25.06;25.74;25.96;24.86;25.46;25.443
304;25.74;25.06;25.60;25.96;24.86;25.40;25.437
305;25.74;24.74;25.60;25.90;24.82;25.40;25.367
306;25.74;24.74;25.60;25.90;24.82;25.40;25.367
307;25.58;24.74;25.72;25.46;24.82;25.48;25.300
308;25.58;24.70;25.72;25.46;24.82;25.48;25.293
309;25.52;24.70;25.62;25.46;24.82;25.48;25.267
310;25.52;24.76;25.62;25.30;24.82;25.54;25.260
311;25.52;24.76;25.62;25.30;24.86;25.54;25.267
312;25.84;24.76;25.68;25.40;24.86;25.34;25.313
313;25.84;25.18;25.68;25.40;24.80;25.34;25.373
314;25.74;25.18;25.68;25.40;24.80;25.34;25.357
315;25.74;25.18;25.60;25.34;24.80;25.48;25.357
316;25.74;25.16;25.60;25.34;24.86;25.48;25.363
317;25.74;25.16;25.74;25.34;24.86;25.36;25.367
318;25.74;25.22;25.74;25.36;24.86;25.36;25.380
319;25.74;25.22;25.74;25.36;24.86;25.36;25.380
320;25.74;25.22;25.74;25.30;24.86;25.34;25.367
321;25.74;25.00;25.74;25.30;24.94;25.34;25.343
322;25.60;25.00;25.74;25.30;24.94;25.34;25.320
323;25.60;25.00;25.68;25.28;24.94;25.40;25.317
324;25.60;24.94;25.68;25.28;24.88;25.40;25.297
325;25.68;24.94;25.58;25.40;24.88;25.30;25.297
326;25.68;24.92;25.58;25.40;24.82;25.30;25.283
327;25.60;24.92;25.58;25.40;24.82;25.30;25.270
328;25.60;24.92;25.72;25.28;24.82;25.46;25.300
329;25.60;25.12;25.72;25.28;24.86;25.46;25.340
330;25.84;25.12;25.72;25.28;24.86;25.58;25.400
331;25.84;25.34;25.62;25.16;24.86;25.58;25.400
332;25.84;25.34;25.62;25.16;24.88;25.58;25.403
333;25.72;25.34;25.72;25.24;24.88;25.30;25.367
334;25.72;24.98;25.72;25.24;24.86;25.30;25.303
335;25.84;24.98;25.72;25.24;24.86;25.30;25.323
336;25.84;24.98;25.60;25.18;24.86;25.52;25.330
337;25.84;25.00;25.60;25.18;24.80;25.52;25.323
338;25.48;25.00;25.58;25.24;24.80;25.40;25.250
339;25.48;24.82;25.58;25.24;24.80;25.40;25.220
340;25.48;24.82;25.58;25.24;24.74;25.40;25.210
341;25.46;24.82;25.58;25.28;24.74;25.42;25.217
342;25.46;24.94;25.58;25.28;24.88;25.42;25.260
343;25.36;24.94;25.58;25.28;24.88;25.48;25.253
344;25.36;24.94;25.68;25.42;24.88;25.48;25.293
345;25.36;24.68;25.68;25.42;24.82;25.48;25.240
346;25.72;24.68;25.68;25.24;24.82;25.52;25.277
347;25.72;24.74;25.68;25.24;24.88;25.52;25.297
348;25.54;24.74;25.68;25.24;24.88;25.52;25.267
349;25.54;24.74;25.78;25.34;24.88;25.62;25.317
350;25.54;24.56;25.78;25.34;24.88;25.62;25.287
351;25.68;24.56;25.78;25.34;24.88;25.24;25.247
352;25.68;24.88;25.68;25.62;24.88;25.24;25.330
353;25.68;24.88;25.68;25.62;24.88;25.24;25.330
354;25.78;24.88;25.74;25.80;24.88;25.22;25.383
355;25.78;24.94;25.74;25.80;24.82;25.22;25.383
356;25.54;24.94;25.74;25.80;24.82;25.18;25.337
357;25.54;24.94;25.54;25.78;24.82;25.18;25.300
358;25.54;24.98;25.54;25.78;24.88;25.18;25.317
359;25.80;24.98;25.54;25.66;24.88;25.22;25.347
360;25.80;25.00;25.62;25.66;24.88;25.22;25.363
361;25.74;25.00;25.62;25.66;24.86;25.22;25.350
362;25.74;25.00;25.66;25.80;24.86;25.30;25.393
363;25.74;24.94;25.66;25.80;24.82;25.30;25.377
364;25.84;24.94;25.66;25.80;24.82;25.18;25.373
365;25.84;25.22;25.60;25.74;24.82;25.18;25.400
366;25.84;25.22;25.60;25.74;24.82;25.18;25.400
367;25.72;25.22;25.72;25.78;24.82;25.10;25.393
368;25.72;25.30;25.72;25.78;24.86;25.10;25.413
369;25.92;25.30;25.72;25.78;24.86;25.10;25.447
370;25.92;25.30;25.74;25.72;24.86;25.18;25.453
371;25.92;25.10;25.74;25.72;24.76;25.18;25.403
372;25.90;25.10;25.74;25.98;24.76;25.10;25.430
373;25.90;25.34;25.78;25.98;24.76;25.10;25.477
374;25.90;25.34;25.78;25.98;24.86;25.10;25.493
375;25.90;25.34;25.78;25.54;24.86;25.90;25.553
376;25.90;25.36;25.78;25.54;24.88;25.90;25.560
377;26.08;25.36;25.78;25.54;24.88;25.98;25.603
378;26.08;25.36;25.80;25.60;24.88;25.98;25.617
379;26.08;25.40;25.80;25.60;24.82;25.98;25.613
380;26.02;25.40;25.80;25.62;24.82;25.10;25.460
381;26.02;25.34;25.90;25.62;24.82;25.10;25.467
382;25.98;25.34;25.90;25.62;24.86;25.10;25.467
383;25.98;25.34;25.96;25.78;24.86;25.22;25.523
384;25.98;25.16;25.96;25.78;24.94;25.22;25.507
385;25.96;25.16;25.96;25.86;24.94;25.30;25.530
386;25.96;25.66;26.02;25.86;24.94;25.30;25.623
387;25.96;25.66;26.02;25.86;24.94;25.30;25.623
388;26.30;25.66;26.02;26.26;24.94;25.42;25.767
389;26.30;25.68;26.20;26.26;25.00;25.42;25.810
390;26.22;25.68;26.20;26.26;25.00;25.36;25.787
391;26.22;25.68;26.14;26.40;25.00;25.36;25.800
392;26.22;25.72;26.14;26.40;25.06;25.36;25.817
393;26.20;25.72;26.14;26.36;25.06;25.46;25.823
394;26.20;25.66;26.20;26.36;25.06;25.46;25.823
395;26.26;25.66;26.20;26.36;25.16;25.46;25.850
396;26.26;25.66;26.08;26.42;25.16;25.40;25.830
397;26.26;25.84;26.08;26.42;25.16;25.40;25.860
398;26.10;25.84;26.08;26.42;25.16;25.62;25.870
399;26.10;25.74;26.10;26.42;25.16;25.62;25.857
400;26.10;25.74;26.10;26.42;25.34;25.62;25.887
401;26.02;25.74;26.10;25.86;25.34;26.04;25.850
402;26.02;25.58;26.10;25.86;25.34;26.04;25.823
