25.84;25.66;
25.84;25.66;
25.84;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.74;
26.02;25.74;
26.02;25.74;
26.02;25.74;
26.02;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
26.02;25.78;
26.02;25.78;
26.02;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.68;
26.14;25.68;
26.14;25.68;
26.14;25.72;
26.14;25.72;
26.14;25.72;
26.14;25.72;
26.14;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
26.14;25.74;
26.14;25.74;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.02;25.72;
26.14;25.72;
26.14;25.62;
26.14;25.62;
26.14;25.62;
26.14;25.62;
26.14;25.62;
26.14;25.62;
26.10;25.62;
26.10;25.66;
26.10;25.66;
26.10;25.66;
26.10;25.66;
26.10;25.66;
26.10;25.66;
26.16;25.66;
26.16;25.86;
26.16;25.86;
26.16;25.86;
26.16;25.86;
26.16;25.86;
26.16;25.86;
26.14;25.86;
26.14;25.90;
26.14;25.90;
26.14;25.90;
26.14;25.90;
26.14;25.90;
26.14;25.90;
26.16;25.90;
26.16;25.90;
26.16;25.90;
26.16;25.90;
26.16;25.90;
26.16;25.90;
26.16;25.90;
26.40;25.90;
26.40;26.28;
26.40;26.28;
26.40;26.28;
26.40;26.28;
26.40;26.28;
26.40;26.28;
26.34;26.28;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.76;26.26;
26.76;26.20;
26.76;26.20;
26.76;26.20;
26.76;26.20;
26.76;26.20;
26.76;26.20;
26.78;26.20;
26.78;26.54;
26.78;26.54;
26.78;26.54;
26.78;26.54;
26.78;26.54;
26.78;26.54;
27.02;26.76;
27.02;26.76;
27.02;26.76;
27.02;26.76;
27.02;26.76;
27.02;26.76;
27.02;26.76;
27.08;26.98;
27.08;26.98;
27.08;26.98;
27.08;26.98;
27.08;26.98;
27.08;26.98;
27.08;26.98;
26.90;26.76;
26.90;26.76;
26.90;26.76;
26.90;26.76;
26.90;26.76;
26.90;26.76;
26.90;26.76;
26.70;26.58;
26.70;26.58;
26.70;26.58;
26.70;26.58;
26.70;26.58;
26.70;26.58;
26.70;26.58;
26.36;26.28;
26.36;26.28;
26.36;26.28;
26.36;26.28;
26.36;26.28;
26.36;26.28;
26.36;26.28;
26.34;26.14;
26.34;26.14;
26.34;26.14;
26.34;26.14;
26.34;26.14;
26.34;26.14;
26.34;26.14;
26.26;25.84;
26.26;25.84;
26.26;25.84;
26.26;25.84;
26.26;25.84;
26.26;25.84;
26.26;25.84;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.98;25.66;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.78;25.62;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.84;25.40;
25.84;25.40;
25.84;25.40;
25.84;25.40;
25.84;25.40;
25.84;25.40;
25.84;25.40;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.80;25.48;
25.80;25.48;
25.80;25.48;
25.80;25.48;
25.80;25.48;
25.80;25.48;
25.80;25.48;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
26.04;25.66;
26.04;25.66;
26.04;25.66;
26.04;25.66;
26.04;25.66;
26.04;25.66;
26.04;25.66;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.48;
25.86;25.48;
25.86;25.48;
25.86;25.48;
25.86;25.48;
25.86;25.48;
25.86;25.48;
25.86;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.46;
25.74;25.46;
25.92;25.46;
25.92;25.46;
25.92;25.46;
25.92;25.46;
25.92;25.46;
25.92;25.66;
25.92;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.54;
25.98;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.60;
25.84;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.52;
25.96;25.52;
25.84;25.52;
25.84;25.52;
25.84;25.52;
25.84;25.52;
25.84;25.52;
25.84;25.62;
25.84;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.48;
26.08;25.48;
25.96;25.48;
25.96;25.48;
25.96;25.48;
25.96;25.48;
25.96;25.48;
25.96;25.48;
25.96;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.60;
25.90;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.52;
25.96;25.52;
26.02;25.52;
26.02;25.52;
26.02;25.52;
26.02;25.52;
26.02;25.80;
26.02;25.80;
26.02;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.62;
25.96;25.62;
25.96;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.62;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.92;25.66;
25.92;25.66;
25.92;25.66;
25.92;25.66;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.96;25.52;
25.96;25.52;
25.96;25.52;
25.96;25.52;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.62;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.60;
25.96;25.60;
25.96;25.60;
26.10;25.60;
26.10;25.60;
26.10;25.60;
26.10;25.60;
26.10;25.60;
26.10;25.60;
26.10;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.60;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.66;
25.98;25.66;
25.98;25.66;
26.10;25.66;
26.10;25.66;
26.10;25.66;
26.10;25.60;
26.10;25.60;
26.10;25.60;
26.10;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.60;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.68;
25.98;25.68;
25.98;25.68;
25.98;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
26.08;25.68;
26.08;25.68;
26.08;25.68;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.62;
26.08;25.78;
26.08;25.78;
26.08;25.78;
26.08;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.66;
26.10;25.66;
26.10;25.66;
26.10;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
26.08;25.80;
26.08;25.80;
26.08;25.68;
26.08;25.68;
26.08;25.68;
26.08;25.68;
26.08;25.68;
26.04;25.68;
26.04;25.68;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.22;25.80;
26.22;25.80;
26.22;25.68;
26.22;25.68;
26.22;25.68;
26.22;25.68;
26.22;25.68;
26.10;25.68;
26.10;25.68;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.10;25.96;
26.20;25.96;
26.20;25.96;
26.20;25.78;
26.20;25.78;
26.20;25.78;
26.20;25.78;
26.20;25.78;
26.08;25.78;
26.08;25.78;
26.08;25.84;
26.08;25.84;
26.08;25.84;
26.08;25.84;
26.08;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
26.20;25.98;
26.20;25.98;
26.20;25.84;
26.20;25.84;
26.20;25.84;
26.20;25.84;
26.20;25.84;
26.20;25.84;
26.20;25.84;
26.20;25.86;
26.20;25.86;
26.20;25.86;
26.20;25.86;
26.20;25.86;
26.20;25.86;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.42;26.04;
26.42;25.90;
26.42;25.90;
26.42;25.90;
26.42;25.90;
26.42;25.90;
26.42;25.90;
26.52;25.90;
26.52;26.10;
26.52;26.10;
26.52;26.10;
26.52;26.10;
26.52;26.10;
26.52;26.10;
26.52;26.10;
26.52;26.16;
26.52;26.16;
26.52;26.16;
26.52;26.16;
26.52;26.16;
26.52;26.16;
26.58;26.16;
26.58;26.28;
26.58;26.28;
26.58;26.28;
26.58;26.28;
26.58;26.28;
26.58;26.28;
26.54;26.28;
26.54;26.22;
26.54;26.22;
26.54;26.22;
26.54;26.22;
26.54;26.22;
26.54;26.22;
26.48;26.22;
26.48;25.98;
26.48;25.98;
26.48;25.98;
26.48;25.98;
26.48;25.98;
26.48;25.98;
26.22;25.98;
26.22;26.22;
26.22;26.22;
26.22;26.22;
26.22;26.22;
26.22;26.22;
26.22;26.22;
26.14;26.22;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
26.14;25.84;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
26.02;25.68;
26.02;25.54;
26.02;25.54;
26.02;25.54;
26.02;25.54;
26.02;25.54;
26.02;25.54;
25.86;25.54;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.84;25.66;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.68;25.48;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.86;25.66;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.96;25.62;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.90;25.66;
25.90;25.54;
25.90;25.54;
25.90;25.54;
25.90;25.54;
25.90;25.54;
25.90;25.54;
25.78;25.54;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.52;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.90;25.48;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.86;25.58;
25.84;25.46;
25.84;25.46;
25.84;25.46;
25.84;25.46;
25.84;25.46;
25.84;25.46;
25.84;25.46;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.90;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.58;
25.92;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.60;
25.86;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.40;
26.02;25.40;
26.02;25.40;
26.02;25.40;
26.02;25.40;
26.02;25.40;
26.02;25.40;
26.02;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.46;
25.78;25.46;
25.78;25.46;
25.78;25.46;
25.78;25.46;
25.78;25.46;
25.78;25.46;
25.78;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.86;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.58;
25.74;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.58;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.72;
25.84;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.52;
25.96;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.52;
25.86;25.54;
25.86;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.90;
25.84;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.92;
25.84;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.16;
25.90;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.04;
25.78;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;25.98;
26.02;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;26.08;
25.84;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.72;25.98;
25.72;25.98;
25.72;25.98;
25.72;25.98;
25.72;26.02;
25.72;26.02;
25.72;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;26.04;
25.80;26.04;
25.80;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.16;
25.92;26.16;
25.92;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.74;26.10;
25.74;26.10;
25.74;26.10;
25.74;26.10;
25.74;26.02;
25.74;26.02;
25.74;26.02;
25.78;26.02;
25.78;26.02;
25.78;26.02;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.02;
25.74;26.02;
25.74;26.02;
25.74;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.10;
25.86;26.10;
25.86;26.10;
25.86;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.86;26.14;
25.86;26.14;
25.86;26.14;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;26.04;
25.80;26.04;
25.80;26.04;
25.80;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;26.10;
25.92;26.10;
25.92;26.10;
25.92;26.10;
25.80;26.10;
25.80;26.10;
25.80;26.10;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.84;25.78;
25.84;25.78;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.90;25.72;
25.90;25.72;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.74;
25.80;25.74;
25.80;25.74;
25.80;25.74;
25.80;25.74;
25.66;25.74;
25.66;25.74;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.84;25.68;
25.74;25.68;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.80;25.74;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.86;25.86;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.86;25.68;
25.90;25.68;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
26.02;25.68;
26.02;25.68;
26.02;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.66;
26.02;25.92;
26.02;25.92;
26.02;25.92;
26.02;25.92;
26.02;25.92;
26.28;25.92;
26.28;26.04;
26.28;26.04;
26.28;26.04;
26.28;26.04;
26.28;26.04;
26.28;26.04;
26.30;26.04;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.52;26.34;
26.52;26.26;
26.52;26.26;
26.52;26.26;
26.52;26.26;
26.52;26.26;
26.52;26.26;
26.58;26.26;
26.58;26.48;
26.58;26.48;
26.58;26.48;
26.58;26.48;
26.58;26.48;
26.58;26.48;
26.58;26.48;
26.58;26.52;
26.58;26.52;
26.58;26.52;
26.58;26.52;
26.58;26.52;
26.58;26.52;
26.64;26.52;
26.64;26.46;
26.64;26.46;
26.64;26.46;
26.64;26.46;
26.64;26.46;
26.64;26.46;
26.48;26.46;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.54;26.36;
26.54;26.36;
26.54;26.36;
26.54;26.36;
26.54;26.36;
26.54;26.36;
26.54;26.36;
26.48;26.36;
26.48;26.22;
26.48;26.22;
26.48;26.22;
26.48;26.22;
26.48;26.22;
26.48;26.22;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.30;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.20;26.30;
26.20;26.30;
26.20;26.30;
26.20;26.30;
26.20;26.30;
26.20;26.30;
26.20;26.30;
26.26;26.22;
26.26;26.22;
26.26;26.22;
26.26;26.22;
26.26;26.22;
26.26;26.22;
26.26;26.22;
26.46;26.28;
26.46;26.28;
26.46;26.28;
26.46;26.28;
26.46;26.28;
26.46;26.28;
26.46;26.28;
26.52;26.22;
26.52;26.22;
26.52;26.22;
26.52;26.22;
26.52;26.22;
26.52;26.22;
26.52;26.22;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.34;26.26;
26.26;26.26;
26.26;26.26;
26.26;26.26;
26.26;26.26;
26.26;26.26;
26.26;26.26;
26.26;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.40;
26.20;26.22;
26.20;26.22;
26.20;26.22;
26.20;26.22;
26.20;26.22;
26.20;26.22;
26.20;26.22;
26.20;26.10;
26.22;26.10;
26.22;26.10;
26.22;26.10;
26.22;26.10;
26.22;26.10;
26.22;26.10;
26.22;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;26.04;
26.20;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.98;
26.16;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.68;
25.90;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.68;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.86;
25.96;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.78;
26.08;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.68;
25.98;25.68;
25.98;25.68;
25.98;25.68;
25.98;25.68;
25.98;25.68;
25.98;25.78;
25.98;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.80;
25.80;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.74;
25.86;25.72;
25.86;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
